index_py,hex_resolution,longitude,mmsi,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,imo,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
4130,8,101.35741,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01194833,,1/10/2022 23:05,,Malaysia_Port_Polygon
4131,8,101.3575217,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.012035,,1/10/2022 23:35,,Malaysia_Port_Polygon
4132,8,101.3574383,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01197833,,1/10/2022 22:34,,Malaysia_Port_Polygon
4133,8,101.3575267,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01204,,1/10/2022 23:15,,Malaysia_Port_Polygon
4134,8,101.3575317,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01203667,,1/10/2022 23:56,,Malaysia_Port_Polygon
4135,8,101.35753,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01205333,,1/10/2022 23:25,,Malaysia_Port_Polygon
4136,8,101.357585,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01203333,,1/10/2022 22:14,,Malaysia_Port_Polygon
4137,8,101.35746,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.012055,,1/10/2022 22:24,,Malaysia_Port_Polygon
4138,8,101.3575217,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01206667,,1/10/2022 22:04,,Malaysia_Port_Polygon
4139,8,101.3575333,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01204333,,1/10/2022 22:52,,Malaysia_Port_Polygon
4140,8,101.3575283,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01205333,,1/10/2022 23:17,,Malaysia_Port_Polygon
4141,8,101.35743,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01199,,1/10/2022 22:40,,Malaysia_Port_Polygon
4142,8,101.3574317,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01201333,,1/10/2022 22:28,,Malaysia_Port_Polygon
4143,8,101.3574967,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01206333,,1/10/2022 22:16,,Malaysia_Port_Polygon
4144,8,101.35752,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01206667,,1/10/2022 23:58,,Malaysia_Port_Polygon
4145,8,101.3575083,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01207333,,1/10/2022 23:46,,Malaysia_Port_Polygon
4146,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:09,,Malaysia_Port_Polygon
4147,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:21,,Malaysia_Port_Polygon
4148,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 22:45,,Malaysia_Port_Polygon
4149,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:39,,Malaysia_Port_Polygon
4150,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:27,,Malaysia_Port_Polygon
4151,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:45,,Malaysia_Port_Polygon
4152,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:42,,Malaysia_Port_Polygon
4153,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:00,,Malaysia_Port_Polygon
4154,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 22:42,,Malaysia_Port_Polygon
4155,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:18,,Malaysia_Port_Polygon
4156,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:30,,Malaysia_Port_Polygon
4157,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 22:18,,Malaysia_Port_Polygon
4158,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 22:36,,Malaysia_Port_Polygon
4159,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 23:06,,Malaysia_Port_Polygon
4160,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 22:12,,Malaysia_Port_Polygon
4161,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 22:39,,Malaysia_Port_Polygon
4162,8,101.3566667,533130389,2460,,30,,Fishing,7.66002E+18,6.14267E+17,9709700,3.01166667,,1/10/2022 22:10,,Malaysia_Port_Polygon
4163,8,101.3490933,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.015485,Other Tanker,1/10/2022 22:57,Bitumen Tanker,Malaysia_Port_Polygon
4164,8,101.3487817,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.01571833,Other Tanker,1/10/2022 22:10,Bitumen Tanker,Malaysia_Port_Polygon
4165,8,101.3490767,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.01549833,Other Tanker,1/10/2022 23:10,Bitumen Tanker,Malaysia_Port_Polygon
4166,8,101.3492183,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.01552333,Other Tanker,1/10/2022 22:22,Bitumen Tanker,Malaysia_Port_Polygon
4167,8,101.3492,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.01552667,Other Tanker,1/10/2022 22:34,Bitumen Tanker,Malaysia_Port_Polygon
4168,8,101.34894,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.01546667,Other Tanker,1/10/2022 23:33,Bitumen Tanker,Malaysia_Port_Polygon
4169,8,101.3491233,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.01550333,Other Tanker,1/10/2022 22:45,Bitumen Tanker,Malaysia_Port_Polygon
4170,8,101.348905,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.015385,Other Tanker,1/10/2022 23:49,Bitumen Tanker,Malaysia_Port_Polygon
4171,8,101.3490583,533130595,6301700,PORT DICKSON,88,,Tanker,8.19144E+18,6.14267E+17,9163099,3.01546,Other Tanker,1/10/2022 23:21,Bitumen Tanker,Malaysia_Port_Polygon
4172,8,101.28165,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,2.924925,Oil And Chemical Tanker,1/10/2022 23:40,Oil Products Tanker,Malaysia_Port_Polygon
4173,8,101.3222983,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,2.985325,Oil And Chemical Tanker,1/10/2022 23:10,Oil Products Tanker,Malaysia_Port_Polygon
4174,8,101.3513367,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,3.02447333,Oil And Chemical Tanker,1/10/2022 22:29,Oil Products Tanker,Malaysia_Port_Polygon
4175,8,101.3509467,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,3.01390667,Oil And Chemical Tanker,1/10/2022 22:39,Oil Products Tanker,Malaysia_Port_Polygon
4176,8,101.30558,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,2.96757667,Oil And Chemical Tanker,1/10/2022 23:20,Oil Products Tanker,Malaysia_Port_Polygon
4177,8,101.293485,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,2.94648667,Oil And Chemical Tanker,1/10/2022 23:30,Oil Products Tanker,Malaysia_Port_Polygon
4178,8,101.3504117,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,3.00911167,Oil And Chemical Tanker,1/10/2022 22:49,Oil Products Tanker,Malaysia_Port_Polygon
4179,8,101.3422017,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,2.99898833,Oil And Chemical Tanker,1/10/2022 22:59,Oil Products Tanker,Malaysia_Port_Polygon
4180,8,101.3498367,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,3.05724167,Oil And Chemical Tanker,1/10/2022 22:09,Oil Products Tanker,Malaysia_Port_Polygon
4181,8,101.3513283,533130645,9160900,MY PKG,80,,Tanker,7.66902E+18,6.14267E+17,9104093,3.04119167,Oil And Chemical Tanker,1/10/2022 22:19,Oil Products Tanker,Malaysia_Port_Polygon
4182,8,101.3459217,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01521,,1/10/2022 22:37,,Malaysia_Port_Polygon
4183,8,101.345895,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01517167,,1/10/2022 23:01,,Malaysia_Port_Polygon
4184,8,101.34587,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01518667,,1/10/2022 22:48,,Malaysia_Port_Polygon
4185,8,101.3459717,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01522333,,1/10/2022 22:24,,Malaysia_Port_Polygon
4186,8,101.3460317,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.015275,,1/10/2022 22:12,,Malaysia_Port_Polygon
4187,8,101.345825,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01517667,,1/10/2022 23:13,,Malaysia_Port_Polygon
4188,8,101.3459167,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01517,,1/10/2022 23:40,,Malaysia_Port_Polygon
4189,8,101.345895,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01515667,,1/10/2022 23:51,,Malaysia_Port_Polygon
4190,8,101.34589,533130661,10251830,OPL PORT KLANG,80,,Tanker,7.59697E+18,6.14267E+17,9054042,3.01516833,,1/10/2022 23:24,,Malaysia_Port_Polygon
4191,8,101.3465533,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01305833,,1/10/2022 22:04,,Malaysia_Port_Polygon
4192,8,101.3466,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.012935,,1/10/2022 22:56,,Malaysia_Port_Polygon
4193,8,101.34662,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01295667,,1/10/2022 22:35,,Malaysia_Port_Polygon
4194,8,101.34652,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01289667,,1/10/2022 23:16,,Malaysia_Port_Polygon
4195,8,101.3466667,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01303667,,1/10/2022 22:15,,Malaysia_Port_Polygon
4196,8,101.3465533,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01289833,,1/10/2022 23:46,,Malaysia_Port_Polygon
4197,8,101.34668,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01298167,,1/10/2022 22:25,,Malaysia_Port_Polygon
4198,8,101.3465533,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01292167,,1/10/2022 22:45,,Malaysia_Port_Polygon
4199,8,101.3465667,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01291,,1/10/2022 23:56,,Malaysia_Port_Polygon
4200,8,101.3465333,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01290667,,1/10/2022 23:25,,Malaysia_Port_Polygon
4201,8,101.3465867,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01290333,,1/10/2022 23:05,,Malaysia_Port_Polygon
4202,8,101.3466,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01295167,,1/10/2022 22:37,,Malaysia_Port_Polygon
4203,8,101.34662,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01293167,,1/10/2022 22:48,,Malaysia_Port_Polygon
4204,8,101.34652,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01291,,1/10/2022 23:12,,Malaysia_Port_Polygon
4205,8,101.3465,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.012875,,1/10/2022 23:49,,Malaysia_Port_Polygon
4206,8,101.3466667,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01304,,1/10/2022 22:12,,Malaysia_Port_Polygon
4207,8,101.3465333,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01291667,,1/10/2022 23:24,,Malaysia_Port_Polygon
4208,8,101.34662,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01294333,,1/10/2022 23:01,,Malaysia_Port_Polygon
4209,8,101.3465,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01289,,1/10/2022 23:37,,Malaysia_Port_Polygon
4210,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 22:50,,Malaysia_Port_Polygon
4211,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 23:20,,Malaysia_Port_Polygon
4212,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 22:29,,Malaysia_Port_Polygon
4213,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 22:38,,Malaysia_Port_Polygon
4214,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 23:53,,Malaysia_Port_Polygon
4215,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 22:17,,Malaysia_Port_Polygon
4216,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 22:08,,Malaysia_Port_Polygon
4217,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 23:29,,Malaysia_Port_Polygon
4218,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 23:44,,Malaysia_Port_Polygon
4219,8,101.345,533130662,9271030,PORTKELANG,80,,Tanker,6.44405E+18,6.14267E+17,9105346,3.01166667,,1/10/2022 22:32,,Malaysia_Port_Polygon
4220,8,101.3541283,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05836,,1/10/2022 22:57,,Malaysia_Port_Polygon
4221,8,101.3540783,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05828833,,1/10/2022 23:46,,Malaysia_Port_Polygon
4222,8,101.3540983,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05834333,,1/10/2022 23:09,,Malaysia_Port_Polygon
4223,8,101.35425,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05840667,,1/10/2022 22:21,,Malaysia_Port_Polygon
4224,8,101.3540517,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05826167,,1/10/2022 23:57,,Malaysia_Port_Polygon
4225,8,101.3542267,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05839667,,1/10/2022 22:33,,Malaysia_Port_Polygon
4226,8,101.3540717,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05831333,,1/10/2022 23:21,,Malaysia_Port_Polygon
4227,8,101.3543033,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05842167,,1/10/2022 22:10,,Malaysia_Port_Polygon
4228,8,101.3541017,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05830167,,1/10/2022 23:33,,Malaysia_Port_Polygon
4229,8,101.3542517,533130712,8192350,P.GEDONG ANCHORAGE,80,,Tanker,5.11098E+18,6.14267E+17,9132844,3.05837833,,1/10/2022 22:45,,Malaysia_Port_Polygon
4230,8,101.286245,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.92054667,,1/10/2022 23:21,,Malaysia_Port_Polygon
4231,8,101.2862483,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.920535,,1/10/2022 23:09,,Malaysia_Port_Polygon
4232,8,101.2862167,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.92052333,,1/10/2022 22:57,,Malaysia_Port_Polygon
4233,8,101.2862567,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.92056333,,1/10/2022 23:37,,Malaysia_Port_Polygon
4234,8,101.2862483,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.92054667,,1/10/2022 22:21,,Malaysia_Port_Polygon
4235,8,101.286175,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.92050667,,1/10/2022 22:10,,Malaysia_Port_Polygon
4236,8,101.2862117,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.92054333,,1/10/2022 22:33,,Malaysia_Port_Polygon
4237,8,101.2862967,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.92056,,1/10/2022 23:49,,Malaysia_Port_Polygon
4238,8,101.28623,533130864,2460,WESTPORT MY,93,"Carrying DG,HS or MP,IMO hazard or Pollutant Category Z",Other,4.87229E+18,6.14267E+17,9874753,2.920535,,1/10/2022 22:45,,Malaysia_Port_Polygon
4239,8,101.3460717,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06085167,Oil And Chemical Tanker,1/10/2022 23:02,Oil Products Tanker,Malaysia_Port_Polygon
4240,8,101.3460167,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06073333,Oil And Chemical Tanker,1/10/2022 23:53,Oil Products Tanker,Malaysia_Port_Polygon
4241,8,101.346015,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.060735,Oil And Chemical Tanker,1/10/2022 23:29,Oil Products Tanker,Malaysia_Port_Polygon
4242,8,101.34619,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06097667,Oil And Chemical Tanker,1/10/2022 22:14,Oil Products Tanker,Malaysia_Port_Polygon
4243,8,101.3460917,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06084667,Oil And Chemical Tanker,1/10/2022 22:50,Oil Products Tanker,Malaysia_Port_Polygon
4244,8,101.346145,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06095167,Oil And Chemical Tanker,1/10/2022 22:26,Oil Products Tanker,Malaysia_Port_Polygon
4245,8,101.346065,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.060895,Oil And Chemical Tanker,1/10/2022 22:38,Oil Products Tanker,Malaysia_Port_Polygon
4246,8,101.3460133,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.060725,Oil And Chemical Tanker,1/10/2022 23:41,Oil Products Tanker,Malaysia_Port_Polygon
4247,8,101.346025,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06081833,Oil And Chemical Tanker,1/10/2022 23:14,Oil Products Tanker,Malaysia_Port_Polygon
4248,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:42,Oil Products Tanker,Malaysia_Port_Polygon
4249,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:12,Oil Products Tanker,Malaysia_Port_Polygon
4250,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:10,Oil Products Tanker,Malaysia_Port_Polygon
4251,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:48,Oil Products Tanker,Malaysia_Port_Polygon
4252,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:54,Oil Products Tanker,Malaysia_Port_Polygon
4253,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:09,Oil Products Tanker,Malaysia_Port_Polygon
4254,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:27,Oil Products Tanker,Malaysia_Port_Polygon
4255,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:18,Oil Products Tanker,Malaysia_Port_Polygon
4256,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:33,Oil Products Tanker,Malaysia_Port_Polygon
4257,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:54,Oil Products Tanker,Malaysia_Port_Polygon
4258,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:16,Oil Products Tanker,Malaysia_Port_Polygon
4259,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:39,Oil Products Tanker,Malaysia_Port_Polygon
4260,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:12,Oil Products Tanker,Malaysia_Port_Polygon
4261,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:57,Oil Products Tanker,Malaysia_Port_Polygon
4262,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:06,Oil Products Tanker,Malaysia_Port_Polygon
4263,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:03,Oil Products Tanker,Malaysia_Port_Polygon
4264,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:00,Oil Products Tanker,Malaysia_Port_Polygon
4265,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:18,Oil Products Tanker,Malaysia_Port_Polygon
4266,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:16,Oil Products Tanker,Malaysia_Port_Polygon
4267,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:21,Oil Products Tanker,Malaysia_Port_Polygon
4268,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 22:45,Oil Products Tanker,Malaysia_Port_Polygon
4269,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:57,Oil Products Tanker,Malaysia_Port_Polygon
4270,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:45,Oil Products Tanker,Malaysia_Port_Polygon
4271,8,101.345,533130995,2260400,PGD-PKELAG,80,,Tanker,8.34907E+18,6.14267E+17,9058933,3.06,Oil And Chemical Tanker,1/10/2022 23:24,Oil Products Tanker,Malaysia_Port_Polygon
4272,8,101.29326,533131018,2460,,52,,Tug,6.07025E+18,6.14267E+17,9329136,2.9368,,1/10/2022 23:11,,Malaysia_Port_Polygon
4273,8,101.2948783,533131018,2460,,52,,Tug,6.07025E+18,6.14267E+17,9329136,2.93559333,,1/10/2022 23:32,,Malaysia_Port_Polygon
4274,8,101.2948417,533131018,2460,,52,,Tug,6.07025E+18,6.14267E+17,9329136,2.93614833,,1/10/2022 22:29,,Malaysia_Port_Polygon
4275,8,101.29482,533131018,2460,,52,,Tug,6.07025E+18,6.14267E+17,9329136,2.93612667,,1/10/2022 22:50,,Malaysia_Port_Polygon
