index,hex_resolution,longitude,mmsi,flag_country,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,flag_code,imo,H3_int_index_8,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
3772,8,101.3454733,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02730667,,1/1/2022 8:56,,Malaysia_Port_Polygon
3773,8,101.3467467,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.028945,,1/1/2022 13:56,,Malaysia_Port_Polygon
3774,8,101.3469533,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02798,,1/1/2022 19:38,,Malaysia_Port_Polygon
3775,8,101.3455067,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02731,,1/1/2022 6:38,,Malaysia_Port_Polygon
3776,8,101.34512,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02794333,,1/1/2022 1:50,,Malaysia_Port_Polygon
3777,8,101.34686,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02889667,,1/1/2022 12:56,,Malaysia_Port_Polygon
3778,8,101.3469533,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.028035,,1/1/2022 18:38,,Malaysia_Port_Polygon
3779,8,101.3453133,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02788167,,1/1/2022 1:14,,Malaysia_Port_Polygon
3780,8,101.3471,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.028225,,1/1/2022 11:20,,Malaysia_Port_Polygon
3781,8,101.3469867,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02773667,,1/1/2022 21:26,,Malaysia_Port_Polygon
3782,8,101.34536,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02790167,,1/1/2022 0:50,,Malaysia_Port_Polygon
3783,8,101.3454733,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02728667,,1/1/2022 9:08,,Malaysia_Port_Polygon
3784,8,101.3469733,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.027715,,1/1/2022 22:14,,Malaysia_Port_Polygon
3785,8,101.3468933,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02772833,,1/1/2022 23:02,,Malaysia_Port_Polygon
3786,8,101.34694,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02772167,,1/1/2022 22:50,,Malaysia_Port_Polygon
3787,8,101.3466933,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.028935,,1/1/2022 15:38,,Malaysia_Port_Polygon
3788,8,101.34564,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02738333,,1/1/2022 5:38,,Malaysia_Port_Polygon
3789,8,101.34712,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02826333,,1/1/2022 10:56,,Malaysia_Port_Polygon
3790,8,101.3469867,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02803333,,1/1/2022 19:02,,Malaysia_Port_Polygon
3791,8,101.3467467,525100852,Indonesia,4200300,PERAWANG INDONESIA,52,,Tug,5.42052E+18,525,9853943,6.14267E+17,3.02891167,,1/1/2022 13:44,,Malaysia_Port_Polygon
3792,8,101.3021683,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94818333,,1/1/2022 0:38,,Malaysia_Port_Polygon
3793,8,101.3021967,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94819333,,1/1/2022 1:02,,Malaysia_Port_Polygon
3794,8,101.3021633,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94822833,,1/1/2022 1:50,,Malaysia_Port_Polygon
3795,8,101.3021983,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94828667,,1/1/2022 4:14,,Malaysia_Port_Polygon
3796,8,101.3016667,525125029,Indonesia,1010400,ID-BLW,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 5:31,,Malaysia_Port_Polygon
3797,8,101.3016667,525125029,Indonesia,1010400,ID-BLW,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 5:39,,Malaysia_Port_Polygon
3798,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 4:40,,Malaysia_Port_Polygon
3799,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 2:16,,Malaysia_Port_Polygon
3800,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 3:55,,Malaysia_Port_Polygon
3801,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 4:13,,Malaysia_Port_Polygon
3802,8,101.3016667,525125029,Indonesia,1010400,ID-BLW,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 5:10,,Malaysia_Port_Polygon
3803,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 2:24,,Malaysia_Port_Polygon
3804,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 1:31,,Malaysia_Port_Polygon
3805,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 4:22,,Malaysia_Port_Polygon
3806,8,101.3016667,525125029,Indonesia,1010400,ID-BLW,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 5:03,,Malaysia_Port_Polygon
3807,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 3:04,,Malaysia_Port_Polygon
3808,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 0:12,,Malaysia_Port_Polygon
3809,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 3:33,,Malaysia_Port_Polygon
3810,8,101.3016667,525125029,Indonesia,12231630,MY-PKG,70,,Cargo,7.59555E+18,525,9808481,6.14267E+17,2.94666667,,1/1/2022 0:52,,Malaysia_Port_Polygon
3811,8,101.3487383,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05576667,Oil And Chemical Tanker,1/1/2022 21:38,Oil Products Tanker,Malaysia_Port_Polygon
3812,8,101.3443233,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00832667,Oil And Chemical Tanker,1/1/2022 0:47,Oil Products Tanker,Malaysia_Port_Polygon
3813,8,101.3490833,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05672833,Oil And Chemical Tanker,1/1/2022 17:14,Oil Products Tanker,Malaysia_Port_Polygon
3814,8,101.3443567,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00860333,Oil And Chemical Tanker,1/1/2022 3:38,Oil Products Tanker,Malaysia_Port_Polygon
3815,8,101.3486767,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05708833,Oil And Chemical Tanker,1/1/2022 16:33,Oil Products Tanker,Malaysia_Port_Polygon
3816,8,101.3490467,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.056835,Oil And Chemical Tanker,1/1/2022 17:04,Oil Products Tanker,Malaysia_Port_Polygon
3817,8,101.34438,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00856,Oil And Chemical Tanker,1/1/2022 2:38,Oil Products Tanker,Malaysia_Port_Polygon
3818,8,101.3443417,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00809833,Oil And Chemical Tanker,1/1/2022 5:30,Oil Products Tanker,Malaysia_Port_Polygon
3819,8,101.3486367,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05571667,Oil And Chemical Tanker,1/1/2022 20:16,Oil Products Tanker,Malaysia_Port_Polygon
3820,8,101.3443667,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00850333,Oil And Chemical Tanker,1/1/2022 1:47,Oil Products Tanker,Malaysia_Port_Polygon
3821,8,101.3443833,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00855833,Oil And Chemical Tanker,1/1/2022 5:09,Oil Products Tanker,Malaysia_Port_Polygon
3822,8,101.3483367,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05594,Oil And Chemical Tanker,1/1/2022 23:17,Oil Products Tanker,Malaysia_Port_Polygon
3823,8,101.34879,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05575,Oil And Chemical Tanker,1/1/2022 20:57,Oil Products Tanker,Malaysia_Port_Polygon
3824,8,101.348625,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05571333,Oil And Chemical Tanker,1/1/2022 20:06,Oil Products Tanker,Malaysia_Port_Polygon
3825,8,101.3443967,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00858167,Oil And Chemical Tanker,1/1/2022 3:59,Oil Products Tanker,Malaysia_Port_Polygon
3826,8,101.348775,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05592833,Oil And Chemical Tanker,1/1/2022 18:00,Oil Products Tanker,Malaysia_Port_Polygon
3827,8,101.34876,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.05576833,Oil And Chemical Tanker,1/1/2022 21:28,Oil Products Tanker,Malaysia_Port_Polygon
3828,8,101.337285,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,2.996155,Oil And Chemical Tanker,1/1/2022 7:11,Oil Products Tanker,Malaysia_Port_Polygon
3829,8,101.3443917,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.00859667,Oil And Chemical Tanker,1/1/2022 3:18,Oil Products Tanker,Malaysia_Port_Polygon
3830,8,101.3473,533000089,Malaysia,7270330,PORT KLANG MALAYSIA,80,,Tanker,7.38528E+18,533,8801761,6.14267E+17,3.01052,Oil And Chemical Tanker,1/1/2022 14:14,Oil Products Tanker,Malaysia_Port_Polygon
3831,8,101.360015,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.012945,,1/1/2022 2:46,,Malaysia_Port_Polygon
3832,8,101.3600383,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01294,,1/1/2022 18:49,,Malaysia_Port_Polygon
3833,8,101.3599933,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01296,,1/1/2022 14:43,,Malaysia_Port_Polygon
3834,8,101.3599917,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01295167,,1/1/2022 15:19,,Malaysia_Port_Polygon
3835,8,101.359995,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01294667,,1/1/2022 16:58,,Malaysia_Port_Polygon
3836,8,101.3600133,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01292667,,1/1/2022 1:10,,Malaysia_Port_Polygon
3837,8,101.3600083,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01293167,,1/1/2022 1:58,,Malaysia_Port_Polygon
3838,8,101.3600183,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01294167,,1/1/2022 23:28,,Malaysia_Port_Polygon
3839,8,101.3600017,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.012955,,1/1/2022 13:44,,Malaysia_Port_Polygon
3840,8,101.3600117,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01293,,1/1/2022 2:10,,Malaysia_Port_Polygon
3841,8,101.36003,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01295333,,1/1/2022 9:31,,Malaysia_Port_Polygon
3842,8,101.3600133,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01295333,,1/1/2022 12:07,,Malaysia_Port_Polygon
3843,8,101.359995,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01295667,,1/1/2022 5:16,,Malaysia_Port_Polygon
3844,8,101.36,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01294,,1/1/2022 17:22,,Malaysia_Port_Polygon
3845,8,101.3600083,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01295,,1/1/2022 11:43,,Malaysia_Port_Polygon
3846,8,101.3600117,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01293667,,1/1/2022 18:13,,Malaysia_Port_Polygon
3847,8,101.3600233,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01295,,1/1/2022 9:55,,Malaysia_Port_Polygon
3848,8,101.36001,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01297167,,1/1/2022 5:52,,Malaysia_Port_Polygon
3849,8,101.3600283,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01294667,,1/1/2022 22:01,,Malaysia_Port_Polygon
3850,8,101.3600233,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.012945,,1/1/2022 20:01,,Malaysia_Port_Polygon
3851,8,101.3600117,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.012965,,1/1/2022 20:49,,Malaysia_Port_Polygon
3852,8,101.3600117,533000123,Malaysia,2460,,50,,Pilot,8.61026E+18,533,,6.14267E+17,3.01292333,,1/1/2022 1:22,,Malaysia_Port_Polygon
3853,8,101.303865,533000294,Malaysia,5280600,SG.UDANG MELAKA,100,,Unknown,6.45022E+18,533,9501459,6.14267E+17,2.95123167,Tug,1/1/2022 16:32,,Malaysia_Port_Polygon
3854,8,101.3000833,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.94532,Tug,1/1/2022 22:25,,Malaysia_Port_Polygon
3855,8,101.2842,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.919345,Tug,1/1/2022 11:36,,Malaysia_Port_Polygon
3856,8,101.3037583,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.95113833,Tug,1/1/2022 18:01,,Malaysia_Port_Polygon
3857,8,101.2903767,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92798333,Tug,1/1/2022 0:49,,Malaysia_Port_Polygon
3858,8,101.30395,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.95119333,Tug,1/1/2022 17:21,,Malaysia_Port_Polygon
3859,8,101.29047,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92816833,Tug,1/1/2022 9:45,,Malaysia_Port_Polygon
3860,8,101.3005533,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.94523833,Tug,1/1/2022 21:34,,Malaysia_Port_Polygon
3861,8,101.2930733,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93301333,Tug,1/1/2022 8:04,,Malaysia_Port_Polygon
3862,8,101.290315,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92810833,Tug,1/1/2022 2:21,,Malaysia_Port_Polygon
3863,8,101.2936217,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93342167,Tug,1/1/2022 7:34,,Malaysia_Port_Polygon
3864,8,101.2970183,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93924,Tug,1/1/2022 8:34,,Malaysia_Port_Polygon
3865,8,101.2973333,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.94325167,Tug,1/1/2022 3:31,,Malaysia_Port_Polygon
3866,8,101.3038767,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.95119167,Tug,1/1/2022 17:51,,Malaysia_Port_Polygon
3867,8,101.29362,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93518667,Tug,1/1/2022 12:07,,Malaysia_Port_Polygon
3868,8,101.3003733,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.94515,Tug,1/1/2022 14:28,,Malaysia_Port_Polygon
3869,8,101.29372,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93410833,Tug,1/1/2022 12:27,,Malaysia_Port_Polygon
3870,8,101.2937533,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93362167,Tug,1/1/2022 5:32,,Malaysia_Port_Polygon
3871,8,101.2903333,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92810833,Tug,1/1/2022 2:51,,Malaysia_Port_Polygon
3872,8,101.2902917,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92800667,Tug,1/1/2022 2:10,,Malaysia_Port_Polygon
3873,8,101.3028883,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.95180667,Tug,1/1/2022 18:42,,Malaysia_Port_Polygon
3874,8,101.2938333,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.933645,Tug,1/1/2022 5:02,,Malaysia_Port_Polygon
3875,8,101.2905617,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93226333,Tug,1/1/2022 6:13,,Malaysia_Port_Polygon
3876,8,101.2903567,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92811,Tug,1/1/2022 10:35,,Malaysia_Port_Polygon
3877,8,101.29028,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92808833,Tug,1/1/2022 2:00,,Malaysia_Port_Polygon
3878,8,101.300475,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.94529833,Tug,1/1/2022 20:54,,Malaysia_Port_Polygon
3879,8,101.2927017,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93480167,Tug,1/1/2022 12:37,,Malaysia_Port_Polygon
3880,8,101.2901767,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.92802,Tug,1/1/2022 1:19,,Malaysia_Port_Polygon
3881,8,101.29223,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.935155,Tug,1/1/2022 12:39,,Malaysia_Port_Polygon
3882,8,101.2942883,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.93438833,Tug,1/1/2022 13:13,,Malaysia_Port_Polygon
3883,8,101.3004017,533000295,Malaysia,5050500,',36,,Sailing,8.75606E+18,533,9551430,6.14267E+17,2.94520167,Tug,1/1/2022 22:19,,Malaysia_Port_Polygon
3884,8,101.3563667,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01591667,Oil And Chemical Tanker,1/1/2022 8:52,Oil Products Tanker,Malaysia_Port_Polygon
3885,8,101.3562833,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01598333,Oil And Chemical Tanker,1/1/2022 8:01,Oil Products Tanker,Malaysia_Port_Polygon
3886,8,101.3563,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01586667,Oil And Chemical Tanker,1/1/2022 14:16,Oil Products Tanker,Malaysia_Port_Polygon
3887,8,101.3563,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01591667,Oil And Chemical Tanker,1/1/2022 10:02,Oil Products Tanker,Malaysia_Port_Polygon
3888,8,101.3564,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01591667,Oil And Chemical Tanker,1/1/2022 10:12,Oil Products Tanker,Malaysia_Port_Polygon
3889,8,101.3562833,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01591667,Oil And Chemical Tanker,1/1/2022 8:32,Oil Products Tanker,Malaysia_Port_Polygon
3890,8,101.3563167,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.0159,Oil And Chemical Tanker,1/1/2022 17:28,Oil Products Tanker,Malaysia_Port_Polygon
3891,8,101.3563167,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01591667,Oil And Chemical Tanker,1/1/2022 12:23,Oil Products Tanker,Malaysia_Port_Polygon
3892,8,101.3562833,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01586667,Oil And Chemical Tanker,1/1/2022 13:55,Oil Products Tanker,Malaysia_Port_Polygon
3893,8,101.3481333,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.04648333,Oil And Chemical Tanker,1/1/2022 7:31,Oil Products Tanker,Malaysia_Port_Polygon
3894,8,101.3563333,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01591667,Oil And Chemical Tanker,1/1/2022 13:45,Oil Products Tanker,Malaysia_Port_Polygon
3895,8,101.3563,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01586667,Oil And Chemical Tanker,1/1/2022 8:42,Oil Products Tanker,Malaysia_Port_Polygon
3896,8,101.3563167,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01588333,Oil And Chemical Tanker,1/1/2022 16:37,Oil Products Tanker,Malaysia_Port_Polygon
3897,8,101.3563333,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01595,Oil And Chemical Tanker,1/1/2022 18:19,Oil Products Tanker,Malaysia_Port_Polygon
3898,8,101.3562833,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.01591667,Oil And Chemical Tanker,1/1/2022 17:18,Oil Products Tanker,Malaysia_Port_Polygon
3899,8,101.3482167,533000330,Malaysia,12191500,PORTKLANG,80,,Tanker,6.07192E+18,533,9380025,6.14267E+17,3.05956667,Oil And Chemical Tanker,1/1/2022 18:51,Oil Products Tanker,Malaysia_Port_Polygon
3900,8,101.35514,533000510,Malaysia,1211900,PKLANG,80,,Tanker,6.85554E+18,533,8718330,6.14267E+17,3.05519333,Oil And Chemical Tanker,1/1/2022 18:03,Oil Products Tanker,Malaysia_Port_Polygon
3901,8,101.354595,533000510,Malaysia,1211900,PKLANG,80,,Tanker,6.85554E+18,533,8718330,6.14267E+17,3.05564667,Oil And Chemical Tanker,1/1/2022 22:59,Oil Products Tanker,Malaysia_Port_Polygon
3902,8,101.3552283,533000510,Malaysia,1211900,PKLANG,80,,Tanker,6.85554E+18,533,8718330,6.14267E+17,3.05513833,Oil And Chemical Tanker,1/1/2022 7:53,Oil Products Tanker,Malaysia_Port_Polygon
3903,8,101.354995,533000510,Malaysia,1211900,PKLANG,80,,Tanker,6.85554E+18,533,8718330,6.14267E+17,3.05503,Oil And Chemical Tanker,1/1/2022 20:15,Oil Products Tanker,Malaysia_Port_Polygon
3904,8,101.3552783,533000510,Malaysia,1211900,PKLANG,80,,Tanker,6.85554E+18,533,8718330,6.14267E+17,3.05520333,Oil And Chemical Tanker,1/1/2022 10:55,Oil Products Tanker,Malaysia_Port_Polygon
